Date,close,vol,symbol
2024-09-06,292.78,1362362,GD
2024-09-09,301.56,1922398,GD
2024-09-10,302.4,1040604,GD
2024-09-11,299.59,1067209,GD
2024-09-12,300.67,875408,GD
2024-09-13,304.8,797557,GD
2024-09-16,307.55,874521,GD
2024-09-17,303.85,1045631,GD
2024-09-18,302.38,1155805,GD
2024-09-19,304.73,1188154,GD
2024-09-20,306.87,7899210,GD
2024-09-23,308.09,951842,GD
2024-09-24,304.67,951787,GD
2024-09-25,301.69,915630,GD
2024-09-26,300.49,904455,GD
2024-09-27,300.13,909250,GD
2024-09-30,302.2,1364162,GD
2024-10-01,305.33,1486552,GD
2024-10-02,303.92,1218397,GD
2024-10-03,299.61,1124345,GD
2024-10-04,300.66,877409,GD
2024-10-07,297.29,874200,GD
2024-10-08,296.9,843373,GD
2024-10-09,298.69,726520,GD
2024-10-10,296.05,902423,GD
2024-10-11,299.44,986347,GD
2024-10-14,301.86,583622,GD
2024-10-15,300.21,898661,GD
2024-10-16,304.87,838123,GD
2024-10-17,308.23,919149,GD
2024-10-18,308.48,1316379,GD
2024-10-21,308.08,1059841,GD
2024-10-22,305.99,1145609,GD
2024-10-23,304.4,1506597,GD
2024-10-24,301.27,1331812,GD
2024-10-25,302.52,1405397,GD
2024-10-28,303.92,968680,GD
2024-10-29,301.75,950599,GD
2024-10-30,301.37,855063,GD
2024-10-31,291.61,1704336,GD
2024-11-01,292.99,1355480,GD
2024-11-04,293.6,1056112,GD
2024-11-05,296.65,750549,GD
2024-11-06,308.46,1659195,GD
2024-11-07,306.0,887173,GD
2024-11-08,309.47,855115,GD
2024-11-11,313.91,925476,GD
2024-11-12,312.05,778643,GD
2024-11-13,314.03,906763,GD
2024-11-14,292.42,1927468,GD
2024-11-15,287.99,1997358,GD
2024-11-18,286.0,1287210,GD
2024-11-19,280.96,1772396,GD
2024-11-20,280.05,1766384,GD
2024-11-21,279.93,1832227,GD
2024-11-22,281.81,1434009,GD
2024-11-25,281.35,1569406,GD
2024-11-26,282.02,1095225,GD
2024-11-27,282.31,994524,GD
2024-11-29,284.01,538180,GD
2024-12-02,276.44,1936909,GD
2024-12-03,277.42,1130908,GD
2024-12-04,277.66,1307554,GD
2024-12-05,275.15,1511844,GD
2024-12-06,271.8,1879450,GD
2024-12-09,269.57,2143158,GD
2024-12-10,270.43,1279858,GD
2024-12-11,265.43,2263713,GD
2024-12-12,263.04,2408985,GD
2024-12-13,263.11,1673421,GD
2024-12-16,266.07,3087460,GD
2024-12-17,265.22,1964000,GD
2024-12-18,262.27,2241592,GD
2024-12-19,260.28,2169997,GD
2024-12-20,263.64,3546177,GD
2024-12-23,265.19,1552933,GD
2024-12-24,265.9,500914,GD
2024-12-26,266.78,851474,GD
2024-12-27,266.14,1001380,GD
2024-12-30,263.38,1550288,GD
2024-12-31,263.49,895021,GD
2025-01-02,261.01,1748979,GD
2025-01-03,263.37,1287646,GD
2025-01-06,257.99,1898171,GD
2025-01-07,259.65,1303705,GD
2025-01-08,261.47,1120620,GD
2025-01-10,259.38,1722894,GD
2025-01-13,263.67,1360062,GD
2025-01-14,265.12,1096082,GD
2025-01-15,266.09,1013606,GD
2025-01-16,268.83,1753017,GD
2025-01-17,266.67,1544177,GD
2025-01-21,271.63,2444596,GD
2025-01-22,268.84,2028955,GD
2025-01-23,268.56,2210914,GD
2025-01-24,266.43,1546530,GD
2025-01-27,269.84,1694343,GD
2025-01-28,262.57,2042648,GD
2025-01-29,251.45,3497938,GD
2025-01-30,256.93,2299411,GD
2025-01-31,256.98,1902769,GD
2025-02-03,256.59,1414586,GD
2025-02-04,257.43,1356233,GD
2025-02-05,258.58,1098240,GD
2025-02-06,255.53,1154734,GD
2025-02-07,254.83,1290620,GD
2025-02-10,256.34,1410855,GD
2025-02-11,256.99,1095642,GD
2025-02-12,251.33,1560987,GD
2025-02-13,246.16,2825057,GD
2025-02-14,241.94,2765005,GD
2025-02-18,242.6,2113724,GD
2025-02-19,244.18,1900157,GD
2025-02-20,246.2,1567274,GD
2025-02-21,243.06,1947507,GD
2025-02-24,246.27,2204550,GD
2025-02-25,249.91,1711617,GD
2025-02-26,249.24,1372148,GD
2025-02-27,251.62,1410372,GD
2025-02-28,252.6,1755510,GD
2025-03-03,254.04,1333480,GD
2025-03-04,250.8,2013526,GD
2025-03-05,262.96,4141772,GD
2025-03-06,264.55,2075968,GD
2025-03-07,271.56,1979005,GD
2025-03-10,271.94,2274575,GD
2025-03-11,264.12,1827897,GD
2025-03-12,260.01,1123233,GD
2025-03-13,261.16,1044621,GD
2025-03-14,262.03,956623,GD
2025-03-17,265.18,974426,GD
2025-03-18,267.52,1569855,GD
2025-03-19,267.97,1495963,GD
2025-03-20,265.7,1251485,GD
2025-03-21,263.41,3313675,GD
2025-03-24,265.88,1023224,GD
2025-03-25,267.54,911978,GD
2025-03-26,269.58,1139947,GD
2025-03-27,269.49,802239,GD
2025-03-28,269.08,1240810,GD
2025-03-31,272.58,1853743,GD
2025-04-01,274.14,1470326,GD
2025-04-02,276.04,1350019,GD
2025-04-03,269.62,1416769,GD
2025-04-04,250.01,3232249,GD
2025-04-07,247.68,2328435,GD
2025-04-08,254.4,2277411,GD
2025-04-09,271.52,2676568,GD
2025-04-10,271.82,2094615,GD
2025-04-11,276.65,1568530,GD
2025-04-14,278.78,1244658,GD
2025-04-15,277.14,1544899,GD
2025-04-16,276.63,1964518,GD
2025-04-17,276.08,1722008,GD
2025-04-21,273.18,1423111,GD
2025-04-22,274.8,3048733,GD
2025-04-23,265.73,2245879,GD
2025-04-24,271.71,1835079,GD
2025-04-25,271.97,947680,GD
2025-04-28,271.94,1031061,GD
2025-04-29,272.08,1002088,GD
2025-04-30,272.12,1388940,GD
2025-05-01,271.51,1319923,GD
2025-05-02,273.03,1637835,GD
2025-05-05,272.14,1156608,GD
2025-05-06,270.61,994505,GD
2025-05-07,269.45,861660,GD
2025-05-08,271.98,1339521,GD
2025-05-09,271.56,1029203,GD
2025-05-12,276.24,1158919,GD
2025-05-13,273.02,1100842,GD
2025-05-14,270.69,1000919,GD
2025-05-15,278.51,1396795,GD
2025-05-16,280.71,1173839,GD
2025-05-19,281.37,802139,GD
2025-05-20,281.57,734745,GD
2025-05-21,277.7,997231,GD
2025-05-22,277.7,7563,GD
2025-05-23,274.75,835881,GD
2025-05-27,279.23,1053318,GD
2025-05-28,273.64,1006335,GD
2025-05-29,275.2,992226,GD
2025-05-30,278.49,1657667,GD
2025-06-02,275.71,1001790,GD
2025-06-03,276.04,1051028,GD
2025-06-04,275.03,772728,GD
2025-06-05,274.42,871030,GD
2025-06-06,276.48,647079,GD
2025-06-09,277.31,789562,GD
2025-06-10,277.37,1008350,GD
2025-06-11,275.83,969986,GD
2025-06-12,279.93,753684,GD
2025-06-13,283.0,1649343,GD
2025-06-16,279.29,927511,GD
2025-06-17,281.3,984518,GD
2025-06-18,278.53,731930,GD
2025-06-20,278.78,1518769,GD
2025-06-23,282.32,1205558,GD
2025-06-24,281.05,1127373,GD
2025-06-25,285.91,2206095,GD
2025-06-26,291.39,1857895,GD
2025-06-27,290.74,2268340,GD
2025-06-30,291.66,1184183,GD
2025-07-01,294.38,1468842,GD
2025-07-02,293.92,1086664,GD
2025-07-03,294.76,646635,GD
2025-07-07,294.65,979110,GD
2025-07-08,296.65,1427226,GD
2025-07-09,299.96,1134634,GD
2025-07-10,303.38,1362953,GD
2025-07-11,302.2,952711,GD
2025-07-14,304.85,1147148,GD
2025-07-15,300.85,1147170,GD
2025-07-16,300.0,1142951,GD
2025-07-17,300.09,1227409,GD
2025-07-18,298.98,1636211,GD
2025-07-21,297.05,1065755,GD
2025-07-22,297.6,1597411,GD
2025-07-23,316.94,2415764,GD
2025-07-24,314.24,1641529,GD
2025-07-25,314.02,1218178,GD
2025-07-28,313.1,1153627,GD
2025-07-29,314.7,1140810,GD
2025-07-30,312.18,1518230,GD
2025-07-31,311.61,1647998,GD
2025-08-01,310.74,891169,GD
2025-08-04,312.78,852490,GD
2025-08-05,313.76,1017686,GD
2025-08-06,314.99,893434,GD
2025-08-07,312.73,954373,GD
2025-08-08,314.13,1157316,GD
2025-08-11,314.93,1004690,GD
2025-08-12,314.01,1034393,GD
2025-08-13,317.49,813511,GD
2025-08-14,315.84,843155,GD
2025-08-15,313.69,900721,GD
2025-08-18,313.58,818379,GD
2025-08-19,316.4,748586,GD
2025-08-20,317.48,798878,GD
2025-08-21,316.53,717462,GD
2025-08-22,319.61,917339,GD
2025-08-25,319.89,804081,GD
2025-08-26,322.18,952345,GD
2025-08-27,325.46,847229,GD
2025-08-28,324.91,801158,GD
2025-08-29,324.57,670208,GD
2025-09-02,324.39,874265,GD
2025-09-03,322.81,658019,GD
2025-09-04,322.44,943865,GD
2025-09-05,322.86,860975,GD
2025-09-08,322.72,810345,GD
2025-09-09,321.33,789833,GD
2025-09-10,323.05,709159,GD
2025-09-11,329.62,834086,GD
